run	task_id	queue_depth	enqueue_lock_wait_us	enqueue_us	queue_wait_us	execute_us	result_post_us	total_us	status
stress_b32_run01	1029	1	1	0	106	34	12	153	0
stress_b32_run01	1031	1	1	0	11	20	10	42	0
stress_b32_run01	1030	1	1	0	12	133	10	156	0
stress_b32_run01	1032	1	1	0	10	35	11	57	0
stress_b32_run01	1034	1	1	1	9	21	10	42	0
stress_b32_run01	1033	1	1	0	12	134	11	158	0
stress_b32_run01	1035	1	1	0	10	51	11	73	0
stress_b32_run01	1037	1	1	0	10	19	11	41	0
stress_b32_run01	1036	1	0	1	11	127	10	149	0
stress_b32_run01	1038	1	1	0	10	89	11	111	0
stress_b32_run01	1040	1	1	0	10	20	11	42	0
stress_b32_run01	1039	1	0	1	11	128	11	151	0
stress_b32_run01	1041	1	0	1	9	109	13	132	0
stress_b32_run01	1043	1	1	0	11	20	11	43	0
stress_b32_run01	1042	1	1	0	13	145	12	171	0
stress_b32_run01	1044	1	1	0	10	87	11	109	0
stress_b32_run01	1046	1	1	0	11	20	11	43	0
stress_b32_run01	1045	1	1	0	11	159	12	183	0
stress_b32_run01	1047	1	0	1	10	90	11	112	0
stress_b32_run01	1048	1	1	0	12	137	11	161	0
stress_b32_run01	1049	1	0	1	81	33	11	126	0
stress_b32_run01	1050	1	1	0	11	122	12	146	0
stress_b32_run01	1051	1	1	0	89	109	13	212	0
stress_b32_run01	1052	1	1	0	11	24	11	47	0
stress_b32_run01	1053	1	0	1	10	109	12	132	0
stress_b32_run01	1054	1	1	0	11	21	11	44	0
stress_b32_run01	1055	1	1	0	10	92	11	114	0
stress_b32_run01	1056	1	1	0	11	26	11	49	0
stress_b32_run01	1057	1	1	0	11	95	11	118	0
stress_b32_run01	1058	1	0	1	11	20	10	42	0
stress_b32_run01	1059	1	1	0	10	93	11	115	0
stress_b32_run01	1060	1	1	0	11	20	10	42	0
stress_b32_run01	1061	1	1	0	10	92	11	114	0
stress_b32_run01	1062	1	0	0	11	20	11	42	0
stress_b32_run01	1063	1	0	1	10	89	12	112	0
stress_b32_run01	1064	1	1	0	11	20	11	43	0
stress_b32_run01	1065	1	0	1	9	92	11	113	0
stress_b32_run01	1066	1	0	1	10	21	11	43	0
stress_b32_run01	1067	1	1	0	11	93	11	116	0
stress_b32_run01	1068	1	0	1	10	21	11	43	0
stress_b32_run01	1069	1	1	0	10	91	11	113	0
stress_b32_run01	1070	1	1	0	11	20	10	42	0
stress_b32_run01	1071	1	0	1	10	23	10	44	0
stress_b32_run01	1072	1	0	1	10	16	10	37	0
stress_b32_run01	1073	1	0	1	10	20	10	41	0
stress_b32_run01	1074	1	0	1	10	20	11	42	0
stress_b32_run01	1075	1	0	1	10	15	11	37	0
stress_b32_run01	1076	1	1	0	10	22	11	44	0
stress_b32_run01	1077	1	0	0	10	22	10	42	0
stress_b32_run01	1078	1	0	1	10	19	10	40	0
stress_b32_run01	1079	1	1	0	11	20	11	43	0
stress_b32_run01	1080	1	0	0	11	21	10	42	0
stress_b32_run01	1081	1	1	0	10	20	11	42	0
stress_b32_run01	1082	1	0	1	9	21	10	41	0
stress_b32_run01	1083	1	1	0	10	19	11	41	0
stress_b32_run01	1084	1	1	0	11	20	12	44	0
stress_b32_run01	1085	1	0	0	11	93	11	115	0
stress_b32_run01	1086	1	0	1	10	20	11	42	0
stress_b32_run01	1087	1	1	0	10	91	12	114	0
stress_b32_run01	1088	1	0	1	12	22	10	45	0
stress_b32_run01	1089	1	0	1	10	90	11	112	0
stress_b32_run01	1090	1	1	0	10	20	11	42	0
stress_b32_run01	1091	1	1	0	11	96	11	119	0
stress_b32_run01	1092	1	1	0	11	19	11	42	0
stress_b32_run01	1093	1	1	0	10	87	12	110	0
stress_b32_run01	1094	1	1	0	11	22	11	45	0
stress_b32_run01	1095	1	1	0	10	93	11	115	0
stress_b32_run01	1096	1	1	0	11	18	10	40	0
stress_b32_run01	1097	1	1	0	10	90	10	111	0
stress_b32_run01	1098	1	1	0	12	20	10	43	0
stress_b32_run01	1099	1	1	0	10	92	11	114	0
stress_b32_run01	1100	1	1	0	11	19	10	41	0
stress_b32_run01	1101	1	0	1	11	90	11	113	0
stress_b32_run01	1102	1	1	0	11	19	11	42	0
stress_b32_run01	1103	1	0	1	10	90	11	112	0
stress_b32_run01	1104	1	0	1	11	20	10	42	0
stress_b32_run01	1105	1	0	1	10	90	11	112	0
stress_b32_run01	1106	1	1	0	11	20	11	43	0
stress_b32_run01	1107	1	0	1	10	91	11	113	0
stress_b32_run01	1108	1	0	1	11	21	12	45	0
stress_b32_run01	1109	1	1	0	11	20	11	43	0
stress_b32_run01	1110	1	1	0	12	25	10	48	0
stress_b32_run01	1111	1	0	1	10	20	10	41	0
stress_b32_run01	1112	1	1	0	11	19	11	42	0
stress_b32_run01	1113	1	1	0	10	22	10	43	0
stress_b32_run01	1114	1	0	1	10	21	10	42	0
stress_b32_run01	1115	1	1	0	10	19	10	40	0
stress_b32_run01	1116	1	0	1	10	20	10	41	0
stress_b32_run01	1117	1	1	0	10	20	10	41	0
stress_b32_run01	1118	1	1	0	10	20	11	42	0
stress_b32_run01	1119	1	0	1	10	18	11	40	0
stress_b32_run01	1120	1	0	1	12	185	13	211	0
stress_b32_run01	1122	1	1	0	11	27	12	51	0
stress_b32_run01	1123	1	1	0	10	20	10	41	0
stress_b32_run01	1121	1	0	1	12	169	11	193	0
stress_b32_run01	1124	1	0	0	11	23	10	44	0
stress_b32_run01	1125	1	0	1	10	21	10	42	0
stress_b32_run01	1126	1	1	0	10	117	11	139	0
stress_b32_run01	1127	1	0	1	10	113	12	136	0
stress_b32_run01	1128	1	1	1	10	117	10	139	0
stress_b32_run01	1129	1	0	1	94	29	11	135	0
stress_b32_run01	1130	1	1	0	11	139	12	163	0
stress_b32_run01	1131	1	0	1	127	106	12	246	0
stress_b32_run01	1133	1	0	1	11	20	11	43	0
stress_b32_run01	1132	1	0	1	46	143	10	200	0
stress_b32_run01	1134	1	1	0	16	30	12	59	0
stress_b32_run01	1135	1	1	0	11	122	10	144	0
stress_b32_run01	1136	1	0	1	125	35	12	173	0
stress_b32_run01	1137	1	0	1	10	126	11	148	0
stress_b32_run01	1138	1	1	0	103	88	12	204	0
stress_b32_run01	1139	1	0	1	25	116	11	153	0
stress_b32_run01	1140	1	0	1	99	36	11	147	0
stress_b32_run01	1141	1	0	1	10	118	10	139	0
stress_b32_run01	1142	1	1	0	86	87	11	185	0
stress_b32_run01	1143	1	0	1	26	122	10	159	0
stress_b32_run01	1144	1	0	1	102	36	12	151	0
stress_b32_run01	1145	1	0	1	11	123	10	145	0
stress_b32_run01	1146	1	1	1	89	89	11	191	0
stress_b32_run01	1147	1	1	1	26	121	10	159	0
stress_b32_run01	1148	1	1	0	100	33	12	146	0
stress_b32_run01	1149	1	0	1	10	118	11	140	0
stress_b32_run01	1150	1	1	0	103	34	11	149	0
stress_b32_run01	1151	1	1	1	10	123	11	146	0
stress_b32_run01	1152	1	1	0	108	37	11	157	0
stress_b32_run01	1153	1	0	1	10	126	10	147	0
stress_b32_run01	1154	1	1	1	110	35	12	159	0
stress_b32_run01	1155	1	0	1	10	19	11	41	0
stress_b32_run01	1156	1	0	1	10	92	11	114	0
stress_b32_run01	1157	1	1	0	10	21	10	42	0
stress_b32_run01	1158	1	0	1	9	105	13	128	0
stress_b32_run01	1159	1	0	1	11	25	10	47	0
stress_b32_run01	1160	1	1	0	10	91	11	113	0
stress_b32_run01	1161	1	0	1	10	20	11	42	0
stress_b32_run01	1162	1	0	1	10	89	10	110	0
stress_b32_run01	1163	1	0	1	9	20	11	41	0
stress_b32_run01	1164	1	0	1	9	93	12	115	0
stress_b32_run01	1165	1	0	1	10	19	11	41	0
stress_b32_run01	1166	1	0	0	10	85	10	105	0
stress_b32_run01	1167	1	0	0	11	20	11	42	0
stress_b32_run01	1168	1	1	1	10	84	11	107	0
stress_b32_run01	1169	1	0	0	11	25	11	47	0
stress_b32_run01	1170	1	0	1	11	25	12	49	0
stress_b32_run01	1171	1	1	1	11	26	12	51	0
stress_b32_run01	1172	1	0	1	11	20	11	43	0
stress_b32_run01	1173	1	1	0	10	18	10	39	0
stress_b32_run01	1174	1	1	0	10	19	10	40	0
stress_b32_run01	1175	1	0	1	9	19	10	39	0
stress_b32_run01	1176	1	1	0	11	20	9	41	0
stress_b32_run01	1177	1	0	1	9	24	10	44	0
stress_b32_run01	1178	1	0	0	10	93	11	114	0
stress_b32_run01	1179	1	1	0	10	20	11	42	0
stress_b32_run01	1180	1	1	0	10	96	11	118	0
stress_b32_run01	1181	1	0	1	10	21	10	42	0
stress_b32_run01	1182	1	1	0	10	91	12	114	0
stress_b32_run01	1183	1	1	0	11	19	11	42	0
stress_b32_run01	1184	1	1	0	10	88	11	110	0
stress_b32_run01	1185	1	0	0	10	20	11	41	0
stress_b32_run01	1186	1	1	0	10	23	10	44	0
stress_b32_run01	1187	1	1	0	10	20	10	41	0
stress_b32_run01	1188	1	1	1	9	19	10	40	0
stress_b32_run01	1189	1	2	1	20	188156	20	188199	0
stress_b32_run01	1190	1	0	1	18	313233	20	313272	0
stress_tp4_b8_run01	1	1	1	0	21	86	9	117	0
stress_tp4_b8_run01	2	1	0	1	17	52	7	77	0
stress_tp4_b8_run01	3	1	1	0	5	13	6	25	0
stress_tp4_b8_run01	4	1	0	0	4	13	5	22	0
stress_tp4_b8_run01	5	1	0	0	5	10	6	21	0
stress_tp4_b8_run01	6	1	0	0	4	10	10	24	0
stress_tp4_b8_run01	7	1	1	0	21	1202526	25	1202573	0
stress_tp4_b8_run01	8	1	1	1	21	998234	31	998288	0
stress_tp4_b8_run01	9	1	1	1	16	196052	21	196091	0
stress_tp4_b8_run01	10	1	1	1	17	223898	21	223938	0
stress_tp4_b8_run01	11	1	2	0	17	769258	11	769288	0
stress_tp4_b8_run01	12	1	1	1	18	1988	11	2019	0
stress_tp4_b8_run01	13	1	1	0	7	26	5	39	0
stress_tp4_b8_run01	14	1	0	0	4	11	4	19	0
stress_tp4_b8_run01	15	1	0	0	4	8	3	15	0
stress_tp4_b8_run01	16	1	0	0	4	18	4	26	0
stress_tp4_b8_run01	17	1	0	0	4	13	4	21	0
stress_tp4_b8_run01	18	1	0	0	4	17	4	25	0
stress_tp4_b8_run01	19	1	1	0	3	10	4	18	0
stress_tp4_b8_run01	20	1	0	0	4	11	4	19	0
stress_tp4_b8_run01	21	1	0	0	4	9	4	17	0
stress_tp4_b8_run01	22	1	0	0	3	11	3	17	0
stress_tp4_b8_run01	23	1	1	0	3	10	3	17	0
stress_tp4_b8_run01	24	1	0	1	3	10	4	18	0
stress_tp4_b8_run01	25	1	0	0	4	10	3	17	0
stress_tp4_b8_run01	26	1	0	1	3	19	3	26	0
stress_tp4_b8_run01	27	1	0	0	4	10	3	17	0
stress_tp4_b8_run01	28	1	1	0	3	10	3	17	0
stress_tp4_b8_run01	29	1	0	1	3	16	3	23	0
stress_tp4_b8_run01	30	1	0	0	4	11	3	18	0
stress_tp4_b8_run01	31	1	1	0	3	16	3	23	0
stress_tp4_b8_run01	32	1	1	0	3	14	4	22	0
stress_tp4_b8_run01	33	1	0	0	4	11	3	18	0
stress_tp4_b8_run01	34	1	0	0	3	11	4	18	0
stress_tp4_b8_run01	35	1	0	0	4	15	3	22	0
stress_tp4_b8_run01	36	1	0	0	3	13	3	19	0
stress_tp4_b8_run01	37	1	0	0	4	16	3	23	0
stress_tp4_b8_run01	38	1	0	0	4	17	4	25	0
stress_tp4_b8_run01	39	1	1	0	3	20	3	27	0
stress_tp4_b8_run01	40	1	0	0	3	15	3	21	0
stress_tp4_b8_run01	41	1	1	0	3	16	3	23	0
stress_tp4_b8_run01	42	1	0	0	4	13	4	21	0
stress_tp4_b8_run01	43	1	0	0	4	8	4	16	0
stress_tp4_b8_run01	44	1	1	0	3	11	3	18	0
stress_tp4_b8_run01	45	1	0	1	3	14	4	22	0
stress_tp4_b8_run01	46	1	0	0	4	11	3	18	0
stress_tp4_b8_run01	47	1	0	0	4	8	3	15	0
stress_tp4_b8_run01	48	1	0	0	3	18	3	24	0
stress_tp4_b8_run01	49	1	1	0	3	10	3	17	0
stress_tp4_b8_run01	50	1	1	0	3	9	3	16	0
stress_tp4_b8_run01	51	1	0	0	4	33	4	41	0
stress_tp4_b8_run01	52	1	0	0	4	154	5	163	0
stress_tp4_b8_run01	53	1	1	0	4	22	4	31	0
stress_tp4_b8_run01	54	1	0	1	11	2396	9	2417	0
stress_tp4_b8_run01	55	1	0	0	9	19	5	33	0
stress_tp4_b8_run01	56	1	0	0	5	14	4	23	0
stress_tp4_b8_run01	57	1	0	0	5	8	4	17	0
stress_tp4_b8_run01	58	1	0	0	4	7	4	15	0
stress_tp4_b8_run01	59	1	0	0	4	8	4	16	0
stress_tp4_b8_run01	60	1	1	0	4	7	4	16	0
stress_tp4_b8_run01	61	1	0	0	3	12	4	19	0
stress_tp4_b8_run01	62	1	0	1	3	13	3	20	0
stress_tp4_b8_run01	63	1	1	0	3	11	3	18	0
stress_tp4_b8_run01	64	1	0	0	3	8	4	15	0
stress_tp4_b8_run01	65	1	0	0	3	13	4	20	0
stress_tp4_b8_run01	66	1	0	0	3	10	3	16	0
stress_tp4_b8_run01	67	1	1	0	3	10	3	17	0
stress_tp4_b8_run01	68	1	0	0	4	11	3	18	0
stress_tp4_b8_run01	69	1	0	1	4	9	4	18	0
stress_tp4_b8_run01	70	1	0	0	4	10	4	18	0
stress_tp4_b8_run01	71	1	0	0	4	12	3	19	0
stress_tp4_b8_run01	72	1	0	1	3	7	4	15	0
stress_tp4_b8_run01	73	1	0	0	3	12	3	18	0
stress_tp4_b8_run01	74	1	1	0	3	11	3	18	0
stress_tp4_b8_run01	75	1	0	0	4	10	4	18	0
stress_tp4_b8_run01	76	1	0	0	4	12	3	19	0
stress_tp4_b8_run01	77	1	0	0	4	9	4	17	0
stress_tp4_b8_run01	78	1	0	0	4	7	3	14	0
stress_tp4_b8_run01	79	1	0	0	4	8	5	17	0
stress_tp4_b8_run01	80	1	0	1	4	9	3	17	0
stress_tp4_b8_run01	81	1	0	0	4	21	4	29	0
stress_tp4_b8_run01	82	1	0	0	4	140	4	148	0
stress_tp4_b8_run01	83	1	0	0	5	10	3	18	0
stress_tp4_b8_run01	84	1	0	0	4	18	3	25	0
stress_tp4_b8_run01	85	1	0	0	6	113	4	123	0
stress_tp4_b8_run01	86	1	0	0	4	12	4	20	0
stress_tp4_b8_run01	87	1	0	0	3	16	3	22	0
stress_tp4_b8_run01	88	1	0	0	4	86	5	95	0
stress_tp4_b8_run01	89	1	0	0	4	12	4	20	0
stress_tp4_b8_run01	90	1	0	0	4	16	3	23	0
stress_tp4_b8_run01	91	1	0	0	4	82	4	90	0
stress_tp4_b8_run01	92	1	1	0	4	16	4	25	0
stress_tp4_b8_run01	93	1	1	0	5	82	4	92	0
stress_tp4_b8_run01	94	1	0	0	4	14	4	22	0
stress_tp4_b8_run01	95	1	0	0	5	88	4	97	0
stress_tp4_b8_run01	96	1	0	0	5	12	4	21	0
stress_tp4_b8_run01	97	1	0	0	4	11	3	18	0
stress_tp4_b8_run01	98	1	0	0	4	13	3	20	0
stress_tp4_b8_run01	99	1	0	0	4	82	4	90	0
stress_tp4_b8_run01	100	1	0	0	4	12	4	20	0
stress_tp4_b8_run01	101	1	0	0	4	17	4	25	0
stress_tp4_b8_run01	102	1	0	0	8	125	5	138	0
stress_tp4_b8_run01	103	1	0	0	4	18	4	26	0
stress_tp4_b8_run01	104	1	1	1	24	2167	17	2210	0
stress_tp4_b8_run01	105	1	0	1	22	308	7	338	0
stress_tp4_b8_run01	106	1	0	0	217	20	5	242	0
stress_tp4_b8_run01	107	1	0	0	7	157	5	169	0
stress_tp4_b8_run01	108	1	0	0	154	25	4	183	0
stress_tp4_b8_run01	109	1	1	0	5	156	6	168	0
stress_tp4_b8_run01	110	1	0	0	150	27	5	182	0
stress_tp4_b8_run01	111	1	0	0	5	138	5	148	0
stress_tp4_b8_run01	112	1	1	0	123	11	4	139	0
stress_tp4_b8_run01	113	1	0	0	5	16	4	25	0
stress_tp4_b8_run01	114	2	0	0	22	139	5	166	0
stress_tp4_b8_run01	115	1	0	0	113	21	4	138	0
stress_tp4_b8_run01	117	1	0	0	4	9	4	17	0
stress_tp4_b8_run01	118	1	0	0	3	9	4	16	0
stress_tp4_b8_run01	119	1	0	0	4	14	4	22	0
stress_tp4_b8_run01	120	1	0	0	4	10	4	18	0
stress_tp4_b8_run01	121	1	0	1	3	11	4	19	0
stress_tp4_b8_run01	122	1	0	0	3	9	3	15	0
stress_tp4_b8_run01	123	1	0	0	3	17	3	23	0
stress_tp4_b8_run01	124	1	1	0	3	9	3	16	0
stress_tp4_b8_run01	125	1	0	0	4	16	4	24	0
stress_tp4_b8_run01	126	1	0	0	4	12	4	20	0
stress_tp4_b8_run01	127	1	0	0	4	12	4	20	0
stress_tp4_b8_run01	128	1	0	0	4	10	3	17	0
stress_tp4_b8_run01	129	1	0	0	4	13	3	20	0
stress_tp4_b8_run01	130	1	0	0	4	15	3	22	0
stress_tp4_b8_run01	131	1	0	0	4	97	4	105	0
stress_tp4_b8_run01	132	1	1	0	4	8	4	17	0
stress_tp4_b8_run01	133	1	0	1	3	9	4	17	0
stress_tp4_b8_run01	134	1	0	1	3	9	3	16	0
stress_tp4_b8_run01	135	1	0	0	3	11	3	17	0
stress_tp4_b8_run01	136	1	1	0	3	9	3	16	0
stress_tp4_b8_run01	137	1	0	0	4	11	3	18	0
stress_tp4_b8_run01	138	1	0	0	4	8	4	16	0
stress_tp4_b8_run01	139	1	1	0	3	7	4	15	0
stress_tp4_b8_run01	140	1	0	1	3	9	4	17	0
stress_tp4_b8_run01	141	1	0	1	3	12	4	20	0
stress_tp4_b8_run01	142	1	0	0	4	11	3	18	0
stress_tp4_b8_run01	143	1	0	0	4	10	3	17	0
stress_tp4_b8_run01	144	1	1	0	3	14	4	22	0
stress_tp4_b8_run01	145	1	1	0	3	87	4	95	0
stress_tp4_b8_run01	146	1	0	0	4	15	4	23	0
stress_tp4_b8_run01	147	1	0	0	4	7	4	15	0
stress_tp4_b8_run01	148	1	0	0	4	7	3	14	0
stress_tp4_b8_run01	149	1	0	0	4	9	4	17	0
stress_tp4_b8_run01	150	1	0	0	4	7	4	15	0
stress_tp4_b8_run01	151	1	0	0	4	7	3	14	0
stress_tp4_b8_run01	152	1	0	0	4	11	4	19	0
stress_tp4_b8_run01	153	1	0	0	4	88	4	96	0
stress_tp4_b8_run01	154	1	0	0	5	13	3	21	0
stress_tp4_b8_run01	155	1	0	0	4	12	3	19	0
stress_tp4_b8_run01	156	1	0	0	3	12	3	18	0
stress_tp4_b8_run01	157	1	0	0	4	10	4	18	0
stress_tp4_b8_run01	158	1	0	0	5	14	3	22	0
stress_tp4_b8_run01	116	1	0	1	7	1896	8	1912	0
stress_tp4_b8_run01	159	1	0	0	3	18	4	25	0
stress_tp4_b8_run01	160	1	0	0	4	11	4	19	0
stress_tp4_b8_run01	162	1	0	0	4	104	4	112	0
stress_tp4_b8_run01	161	1	1	0	5	160	6	172	0
stress_tp4_b8_run01	163	1	0	0	4	8	4	16	0
stress_tp4_b8_run01	164	1	0	0	4	11	4	19	0
stress_tp4_b8_run01	166	1	0	0	4	13	3	20	0
stress_tp4_b8_run01	167	1	0	1	3	13	3	20	0
stress_tp4_b8_run01	168	1	0	0	4	11	4	19	0
stress_tp4_b8_run01	165	1	0	1	5	132	6	144	0
stress_tp4_b8_run01	169	1	0	1	3	9	4	17	0
stress_tp4_b8_run01	171	1	0	0	3	13	3	19	0
stress_tp4_b8_run01	170	1	0	1	4	144	5	154	0
stress_tp4_b8_run01	172	1	0	0	4	93	4	101	0
stress_tp4_b8_run01	173	1	0	0	4	13	3	20	0
stress_tp4_b8_run01	174	1	0	1	4	122	6	133	0
stress_tp4_b8_run01	175	1	0	0	97	22	4	123	0
stress_tp4_b8_run01	176	1	0	0	6	131	5	142	0
stress_tp4_b8_run01	177	1	1	0	107	90	4	202	0
stress_tp4_b8_run01	179	1	1	0	4	12	4	21	0
stress_tp4_b8_run01	180	1	0	1	4	87	4	96	0
stress_tp4_b8_run01	178	1	0	1	4	1542	7	1554	0
stress_tp4_b8_run01	181	1	1	0	1319	25	4	1349	0
stress_tp4_b8_run01	182	1	0	1	5	156	6	168	0
stress_tp4_b8_run01	183	1	0	0	146	30	4	180	0
stress_tp4_b8_run01	184	1	0	1	5	126	6	138	0
stress_tp4_b8_run01	185	1	0	0	94	15	4	113	0
stress_tp4_b8_run01	186	1	0	0	5	138	6	149	0
stress_tp4_b8_run01	187	1	0	0	132	13	5	150	0
stress_tp4_b8_run01	188	1	0	1	7	117	6	131	0
stress_tp4_b8_run01	189	1	0	1	115	16	5	137	0
stress_tp4_b8_run01	190	1	0	0	6	118	6	130	0
stress_tp4_b8_run01	191	1	0	0	103	23	4	130	0
stress_tp4_b8_run01	193	1	1	0	4	82	4	91	0
stress_tp4_b8_run01	192	1	0	0	7	147	7	161	0
stress_tp4_b8_run01	194	1	0	1	9	14	4	28	0
stress_tp4_b8_run01	195	1	1	0	5	128	6	140	0
stress_tp4_b8_run01	196	1	1	0	127	19	4	151	0
stress_tp4_b8_run01	197	1	1	0	5	133	6	145	0
stress_tp4_b8_run01	198	1	0	0	129	23	4	156	0
stress_tp4_b8_run01	199	1	1	0	6	130	6	143	0
stress_tp4_b8_run01	200	1	1	0	100	84	5	190	0
stress_tp4_b8_run01	201	1	0	0	33	130	8	171	0
stress_tp4_b8_run01	202	1	1	0	120	21	5	147	0
stress_tp4_b8_run01	203	1	0	0	7	124	5	136	0
stress_tp4_b8_run01	204	1	0	0	98	88	4	190	0
stress_tp4_b8_run01	205	1	0	1	4	14	4	23	0
stress_tp4_b8_run01	206	1	0	1	4	87	5	97	0
stress_tp4_b8_run01	207	1	1	0	5	11	4	21	0
stress_tp4_b8_run01	208	1	0	0	4	79	5	88	0
stress_tp4_b8_run01	209	1	1	0	6	13	5	25	0
stress_tp4_b8_run01	210	1	0	1	4	13	4	22	0
stress_tp4_b8_run01	211	1	0	0	5	16	5	26	0
stress_tp4_b8_run01	212	1	0	0	4	11	3	18	0
stress_tp4_b8_run01	213	1	0	0	4	8	4	16	0
stress_tp4_b8_run01	214	1	0	0	4	17	4	25	0
stress_tp4_b8_run01	215	1	0	0	4	80	4	88	0
stress_tp4_b8_run01	216	1	0	0	5	11	4	20	0
stress_tp4_b8_run01	217	1	1	0	4	75	3	83	0
stress_tp4_b8_run01	218	1	0	0	4	12	4	20	0
stress_tp4_b8_run01	219	1	1	0	4	79	4	88	0
stress_tp4_b8_run01	220	1	0	0	5	16	4	25	0
stress_tp4_b8_run01	221	1	0	0	4	76	4	84	0
stress_tp4_b8_run01	222	1	0	0	4	14	4	22	0
stress_tp4_b8_run01	223	1	0	1	3	74	4	82	0
stress_tp4_b8_run01	224	1	0	0	4	20	3	27	0
stress_tp4_b8_run01	225	1	0	0	4	77	5	86	0
stress_tp4_b8_run01	226	1	1	0	4	12	4	21	0
stress_tp4_b8_run01	227	1	0	0	4	77	4	85	0
stress_tp4_b8_run01	228	1	0	0	5	12	4	21	0
stress_tp4_b8_run01	229	1	0	1	3	76	5	85	0
stress_tp4_b8_run01	230	1	1	0	4	16	3	24	0
stress_tp4_b8_run01	231	1	0	0	4	79	4	87	0
stress_tp4_b8_run01	232	1	0	0	4	14	4	22	0
stress_tp4_b8_run01	233	1	1	0	3	78	4	86	0
stress_tp4_b8_run01	234	1	0	0	4	14	4	22	0
stress_tp4_b8_run01	235	1	0	0	4	74	4	82	0
stress_tp4_b8_run01	236	1	0	0	5	14	4	23	0
stress_tp4_b8_run01	237	1	0	0	4	85	4	93	0
stress_tp4_b8_run01	238	1	0	0	5	16	4	25	0
stress_tp4_b8_run01	239	1	0	0	4	15	4	23	0
stress_tp4_b8_run01	240	1	0	0	4	14	3	21	0
stress_tp4_b8_run01	241	1	0	0	4	12	3	19	0
stress_tp4_b8_run01	242	1	0	0	4	12	4	20	0
stress_tp4_b8_run01	243	1	1	0	3	19	6	29	0
stress_tp4_b8_run01	244	1	0	0	6	16	4	26	0
stress_tp4_b8_run01	245	1	0	0	4	11	3	18	0
stress_tp4_b8_run01	246	1	0	0	4	10	4	18	0
stress_tp4_b8_run01	247	1	0	0	4	8	4	16	0
stress_tp4_b8_run01	248	1	0	0	4	14	4	22	0
stress_tp4_b8_run01	249	1	1	0	3	11	3	18	0
stress_tp4_b8_run01	250	1	1	0	13	356	8	378	0
stress_tp4_b8_run01	251	1	1	0	6	25	5	37	0
stress_tp4_b8_run01	252	1	0	1	4	137	6	148	0
stress_tp4_b8_run01	253	1	1	0	6	15	4	26	0
stress_tp4_b8_run01	254	1	0	0	5	107	5	117	0
stress_tp4_b8_run01	255	1	0	0	5	15	5	25	0
stress_tp4_b8_run01	256	1	0	0	4	16	5	25	0
stress_tp4_b8_run01	257	1	0	0	6	93	5	104	0
stress_tp4_b8_run01	258	1	0	0	5	12	4	21	0
stress_tp4_b8_run01	259	1	0	0	5	98	5	108	0
stress_tp4_b8_run01	260	1	1	0	5	13	5	24	0
stress_tp4_b8_run01	261	1	1	0	4	101	5	111	0
stress_tp4_b8_run01	262	1	1	0	5	13	5	24	0
stress_tp4_b8_run01	263	1	0	1	4	95	4	104	0
stress_tp4_b8_run01	264	1	0	0	5	18	4	27	0
stress_tp4_b8_run01	265	1	1	0	5	90	5	101	0
stress_tp4_b8_run01	266	1	0	1	4	16	5	26	0
stress_tp4_b8_run01	267	1	1	0	15	268	8	292	0
stress_tp4_b8_run01	269	1	1	0	6	17	5	29	0
stress_tp4_b8_run01	270	1	0	1	4	21	4	30	0
stress_tp4_b8_run01	268	1	0	1	7	204	6	218	0
stress_tp4_b8_run01	271	1	0	1	5	22	5	33	0
stress_tp4_b8_run01	273	1	1	0	5	17	5	28	0
stress_tp4_b8_run01	272	1	1	0	5	129	5	140	0
stress_tp4_b8_run01	274	1	0	0	62	27	4	93	0
stress_tp4_b8_run01	275	1	0	1	4	140	6	151	0
stress_tp4_b8_run01	276	1	0	0	134	33	5	172	0
stress_tp4_b8_run01	277	1	0	0	5	538	7	550	0
stress_tp4_b8_run01	278	1	1	0	470	113	7	591	0
stress_tp4_b8_run01	280	1	0	1	5	19	5	30	0
stress_tp4_b8_run01	279	1	0	0	58	151	6	215	0
stress_tp4_b8_run01	281	1	0	1	4	98	5	108	0
stress_tp4_b8_run01	283	1	0	0	5	21	4	30	0
stress_tp4_b8_run01	282	1	0	0	6	142	5	153	0
stress_tp4_b8_run01	284	1	1	0	4	99	5	109	0
stress_tp4_b8_run01	285	1	0	0	5	127	5	137	0
stress_tp4_b8_run01	286	2	0	0	132	39	5	176	0
stress_tp4_b8_run01	288	1	0	0	5	23	4	32	0
stress_tp4_b8_run01	289	1	0	0	4	25	4	33	0
stress_tp4_b8_run01	287	1	0	0	5	160	5	170	0
stress_tp4_b8_run01	290	1	1	0	5	19	4	29	0
stress_tp4_b8_run01	291	1	0	0	8	125	6	139	0
stress_tp4_b8_run01	292	1	0	0	73	132	5	210	0
stress_tp4_b8_run01	293	1	0	0	5	142	5	152	0
stress_tp4_b8_run01	294	1	0	0	5	41	4	50	0
stress_tp4_b8_run01	295	1	1	0	5	130	5	141	0
stress_tp4_b8_run01	296	1	0	0	5	129	5	139	0
stress_tp4_b8_run01	297	1	0	0	5	15	5	25	0
stress_tp4_b8_run01	298	1	0	0	5	111	5	121	0
stress_tp4_b8_run01	299	1	1	0	5	84	5	95	0
stress_tp4_b8_run01	300	1	0	0	5	12	4	21	0
stress_tp4_b8_run01	301	1	0	0	5	116	5	126	0
stress_tp4_b8_run01	302	1	0	1	4	85	4	94	0
